Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250114,TX     ,202501     ,150013,22735,2,-,-, 
20250114,TX     ,202501     ,150013,22734,2,-,-, 
20250114,TX     ,202501     ,150013,22735,6,-,-, 
20250114,TX     ,202501     ,150013,22736,2,-,-, 
20250114,TX     ,202501     ,150014,22735,2,-,-, 
20250114,TX     ,202501     ,150014,22735,2,-,-, 
20250114,TX     ,202501     ,150015,22736,2,-,-, 
20250114,TX     ,202501     ,150015,22736,2,-,-, 
20250114,TX     ,202501     ,150015,22737,6,-,-, 
20250114,TX     ,202501     ,150017,22734,10,-,-, 
20250114,TX     ,202501     ,150017,22734,12,-,-, 
20250114,TX     ,202501     ,150018,22732,2,-,-, 
20250114,TX     ,202501     ,150019,22732,2,-,-, 
20250114,TX     ,202501     ,150019,22732,2,-,-, 
20250114,TX     ,202501     ,150019,22731,2,-,-, 
20250114,TX     ,202501     ,150019,22731,2,-,-, 
20250114,TX     ,202501     ,150019,22731,4,-,-, 
20250114,TX     ,202501     ,150019,22731,2,-,-, 
20250114,TX     ,202501     ,150019,22731,2,-,-, 
20250114,TX     ,202501     ,150020,22733,2,-,-, 
20250114,TX     ,202501     ,150020,22733,2,-,-, 
20250114,TX     ,202501     ,150020,22733,2,-,-, 
20250114,TX     ,202501     ,150021,22731,2,-,-, 
20250114,TX     ,202501     ,150021,22730,2,-,-, 
20250114,TX     ,202501     ,150021,22733,2,-,-, 
20250114,TX     ,202501     ,150021,22730,2,-,-, 
20250114,TX     ,202501     ,150021,22730,4,-,-, 
20250114,TX     ,202501     ,150021,22730,2,-,-, 
20250114,TX     ,202501     ,150021,22730,2,-,-, 
20250114,TX     ,202501     ,150022,22731,2,-,-, 
20250114,TX     ,202501     ,150022,22730,2,-,-, 
20250114,TX     ,202501     ,150022,22730,2,-,-, 
20250114,TX     ,202501     ,150022,22731,2,-,-, 
20250114,TX     ,202501     ,150023,22729,2,-,-, 
20250114,TX     ,202501     ,150023,22729,2,-,-, 
20250114,TX     ,202501     ,150024,22729,2,-,-, 
20250114,TX     ,202501     ,150024,22729,4,-,-, 
20250114,TX     ,202501     ,150024,22731,2,-,-, 
20250114,TX     ,202501     ,150024,22731,2,-,-, 
20250114,TX     ,202501     ,150031,22731,2,-,-, 
20250114,TX     ,202501     ,150033,22730,2,-,-, 
20250114,TX     ,202501     ,150033,22731,2,-,-, 
20250114,TX     ,202501     ,150033,22732,4,-,-, 
20250114,TX     ,202501     ,150033,22733,4,-,-, 
20250114,TX     ,202501     ,150033,22733,4,-,-, 
20250114,TX     ,202501     ,150034,22732,2,-,-, 
20250114,TX     ,202501     ,150034,22732,2,-,-, 
20250114,TX     ,202501     ,150039,22732,2,-,-, 
20250114,TX     ,202501     ,150039,22732,2,-,-, 
20250114,TX     ,202501     ,150043,22732,2,-,-, 
20250114,TX     ,202501     ,150043,22733,2,-,-, 
20250114,TX     ,202501     ,150045,22731,2,-,-, 
20250114,TX     ,202501     ,150045,22733,2,-,-, 
20250114,TX     ,202501     ,150045,22734,4,-,-, 
20250114,TX     ,202501     ,150045,22733,18,-,-, 
20250114,TX     ,202501     ,150045,22734,2,-,-, 
20250114,TX     ,202501     ,150046,22733,2,-,-, 
20250114,TX     ,202501     ,150047,22734,4,-,-, 
20250114,TX     ,202501     ,150048,22735,2,-,-, 
20250114,TX     ,202501     ,150051,22735,4,-,-, 
20250114,TX     ,202501     ,150051,22735,2,-,-, 
20250114,TX     ,202501     ,150055,22736,2,-,-, 
20250114,TX     ,202501     ,150056,22735,2,-,-, 
20250114,TX     ,202501     ,150059,22736,2,-,-, 
20250114,TX     ,202501     ,150059,22736,4,-,-, 
20250114,TX     ,202501     ,150100,22738,2,-,-, 
20250114,TX     ,202501     ,150100,22738,2,-,-, 
20250114,TX     ,202501     ,150100,22738,4,-,-, 
20250114,TX     ,202501     ,150100,22738,2,-,-, 
20250114,TX     ,202501     ,150100,22739,2,-,-, 
20250114,TX     ,202501     ,150100,22739,2,-,-, 
20250114,TX     ,202501     ,150100,22739,2,-,-, 
20250114,TX     ,202501     ,150101,22740,2,-,-, 
20250114,TX     ,202501     ,150101,22737,2,-,-, 
20250114,TX     ,202501     ,150104,22736,2,-,-, 
20250114,TX     ,202501     ,150104,22736,2,-,-, 
20250114,TX     ,202501     ,150104,22736,2,-,-, 
20250114,TX     ,202501     ,150107,22736,2,-,-, 
20250114,TX     ,202501     ,150109,22736,2,-,-, 
20250114,TX     ,202501     ,150112,22739,2,-,-, 
20250114,TX     ,202501     ,150113,22738,2,-,-, 
20250114,TX     ,202501     ,150115,22738,2,-,-, 
20250114,TX     ,202501     ,150118,22738,2,-,-, 
20250114,TX     ,202501     ,150119,22736,4,-,-, 
20250114,TX     ,202501     ,150119,22735,4,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22735,2,-,-, 
20250114,TX     ,202501     ,150119,22734,2,-,-, 
20250114,TX     ,202501     ,150119,22734,2,-,-, 
20250114,TX     ,202501     ,150119,22734,2,-,-, 
20250114,TX     ,202501     ,150119,22733,2,-,-, 
20250114,TX     ,202501     ,150119,22733,2,-,-, 
20250114,TX     ,202501     ,150119,22732,2,-,-, 
20250114,TX     ,202501     ,150119,22732,2,-,-, 
20250114,TX     ,202501     ,150119,22731,2,-,-, 
20250114,TX     ,202501     ,150119,22733,2,-,-, 
20250114,TX     ,202501     ,150129,22736,2,-,-, 
20250114,TX     ,202501     ,150132,22736,2,-,-, 
20250114,TX     ,202501     ,150135,22737,2,-,-, 
20250114,TX     ,202501     ,150140,22736,2,-,-, 
20250114,TX     ,202501     ,150143,22734,4,-,-, 
20250114,TX     ,202501     ,150143,22734,2,-,-, 
20250114,TX     ,202501     ,150143,22734,2,-,-, 
20250114,TX     ,202501     ,150143,22734,2,-,-, 
20250114,TX     ,202501     ,150143,22734,2,-,-, 
20250114,TX     ,202501     ,150144,22735,2,-,-, 
20250114,TX     ,202501     ,150146,22735,2,-,-, 
20250114,TX     ,202501     ,150150,22733,2,-,-, 
20250114,TX     ,202501     ,150150,22733,2,-,-, 
20250114,TX     ,202501     ,150150,22733,2,-,-, 
20250114,TX     ,202501     ,150200,22733,2,-,-, 
20250114,TX     ,202501     ,150200,22732,2,-,-, 
20250114,TX     ,202501     ,150202,22733,2,-,-, 
20250114,TX     ,202501     ,150202,22733,2,-,-, 
20250114,TX     ,202501     ,150203,22731,2,-,-, 
20250114,TX     ,202501     ,150203,22731,2,-,-, 
20250114,TX     ,202501     ,150203,22731,2,-,-, 
20250114,TX     ,202501     ,150203,22730,2,-,-, 
20250114,TX     ,202501     ,150203,22730,2,-,-, 
20250114,TX     ,202501     ,150203,22730,2,-,-, 
20250114,TX     ,202501     ,150203,22733,6,-,-, 
20250114,TX     ,202501     ,150203,22731,2,-,-, 
20250114,TX     ,202501     ,150205,22734,2,-,-, 
20250114,TX     ,202501     ,150205,22735,4,-,-, 
20250114,TX     ,202501     ,150207,22736,4,-,-, 
20250114,TX     ,202501     ,150207,22737,4,-,-, 
20250114,TX     ,202501     ,150208,22737,2,-,-, 
20250114,TX     ,202501     ,150209,22738,2,-,-, 
20250114,TX     ,202501     ,150209,22738,2,-,-, 
20250114,TX     ,202501     ,150209,22738,2,-,-, 
20250114,TX     ,202501     ,150209,22738,4,-,-, 
20250114,TX     ,202501     ,150210,22736,2,-,-, 
20250114,TX     ,202501     ,150210,22736,2,-,-, 
20250114,TX     ,202501     ,150210,22736,2,-,-, 
20250114,TX     ,202501     ,150210,22736,2,-,-, 
20250114,TX     ,202501     ,150213,22737,2,-,-, 
20250114,TX     ,202501     ,150213,22737,2,-,-, 
20250114,TX     ,202501     ,150213,22737,2,-,-, 
20250114,TX     ,202501     ,150214,22735,2,-,-, 
20250114,TX     ,202501     ,150214,22735,2,-,-, 
20250114,TX     ,202501     ,150214,22735,2,-,-, 
20250114,TX     ,202501     ,150214,22735,2,-,-, 
20250114,TX     ,202501     ,150215,22734,2,-,-, 
20250114,TX     ,202501     ,150215,22733,2,-,-, 
20250114,TX     ,202501     ,150216,22733,2,-,-, 
20250114,TX     ,202501     ,150216,22733,2,-,-, 
20250114,TX     ,202501     ,150219,22732,2,-,-, 
20250114,TX     ,202501     ,150220,22733,2,-,-, 
20250114,TX     ,202501     ,150223,22733,2,-,-, 
20250114,TX     ,202501     ,150231,22735,4,-,-, 
20250114,TX     ,202501     ,150233,22737,2,-,-, 
20250114,TX     ,202501     ,150234,22738,2,-,-, 
20250114,TX     ,202501     ,150237,22735,2,-,-, 
20250114,TX     ,202501     ,150241,22734,2,-,-, 
20250114,TX     ,202501     ,150244,22734,2,-,-, 
20250114,TX     ,202501     ,150245,22737,2,-,-, 
20250114,TX     ,202501     ,150245,22737,2,-,-, 
20250114,TX     ,202501     ,150245,22736,2,-,-, 
20250114,TX     ,202501     ,150252,22737,2,-,-, 
20250114,TX     ,202501     ,150253,22737,2,-,-, 
20250114,TX     ,202501     ,150255,22737,2,-,-, 
20250114,TX     ,202501     ,150255,22736,2,-,-, 
20250114,TX     ,202501     ,150257,22738,12,-,-, 
20250114,TX     ,202501     ,150257,22739,2,-,-, 
20250114,TX     ,202501     ,150257,22739,4,-,-, 
20250114,TX     ,202501     ,150258,22740,6,-,-, 
20250114,TX     ,202501     ,150258,22741,2,-,-, 
20250114,TX     ,202501     ,150258,22742,2,-,-, 
20250114,TX     ,202501     ,150258,22743,14,-,-, 
20250114,TX     ,202501     ,150258,22744,6,-,-, 
20250114,TX     ,202501     ,150258,22742,2,-,-, 
20250114,TX     ,202501     ,150258,22742,2,-,-, 
20250114,TX     ,202501     ,150258,22744,2,-,-, 
20250114,TX     ,202501     ,150258,22744,2,-,-, 
20250114,TX     ,202501     ,150259,22744,4,-,-, 
20250114,TX     ,202501     ,150259,22745,14,-,-, 
20250114,TX     ,202501     ,150259,22745,4,-,-, 
20250114,TX     ,202501     ,150300,22743,2,-,-, 
20250114,TX     ,202501     ,150301,22746,4,-,-, 
20250114,TX     ,202501     ,150302,22745,2,-,-, 
20250114,TX     ,202501     ,150307,22744,2,-,-, 
20250114,TX     ,202501     ,150312,22748,2,-,-, 
20250114,TX     ,202501     ,150314,22744,2,-,-, 
20250114,TX     ,202501     ,150314,22744,2,-,-, 
20250114,TX     ,202501     ,150314,22744,2,-,-, 
20250114,TX     ,202501     ,150314,22744,2,-,-, 
20250114,TX     ,202501     ,150314,22744,2,-,-, 
20250114,TX     ,202501     ,150321,22747,2,-,-, 
20250114,TX     ,202501     ,150323,22745,2,-,-, 
20250114,TX     ,202501     ,150326,22743,2,-,-, 
20250114,TX     ,202501     ,150326,22743,2,-,-, 
20250114,TX     ,202501     ,150326,22743,2,-,-, 
20250114,TX     ,202501     ,150326,22743,2,-,-, 
20250114,TX     ,202501     ,150326,22743,2,-,-, 
20250114,TX     ,202501     ,150326,22742,2,-,-, 
20250114,TX     ,202501     ,150327,22743,2,-,-, 
20250114,TX     ,202501     ,150334,22742,2,-,-, 
20250114,TX     ,202501     ,150334,22742,2,-,-, 
20250114,TX     ,202501     ,150337,22742,2,-,-, 
20250114,TX     ,202501     ,150340,22744,2,-,-, 
20250114,TX     ,202501     ,150340,22745,2,-,-, 
20250114,TX     ,202501     ,150341,22747,2,-,-, 
20250114,TX     ,202501     ,150341,22747,2,-,-, 
20250114,TX     ,202501     ,150343,22745,2,-,-, 
20250114,TX     ,202501     ,150346,22748,8,-,-, 
20250114,TX     ,202501     ,150346,22749,10,-,-, 
20250114,TX     ,202501     ,150347,22747,2,-,-, 
20250114,TX     ,202501     ,150347,22747,2,-,-, 
20250114,TX     ,202501     ,150352,22745,2,-,-, 
20250114,TX     ,202501     ,150355,22745,2,-,-, 
20250114,TX     ,202501     ,150359,22747,2,-,-, 
20250114,TX     ,202501     ,150359,22748,2,-,-, 
20250114,TX     ,202501     ,150401,22747,2,-,-, 
20250114,TX     ,202501     ,150401,22750,2,-,-, 
20250114,TX     ,202501     ,150402,22748,2,-,-, 
20250114,TX     ,202501     ,150402,22748,2,-,-, 
20250114,TX     ,202501     ,150402,22748,2,-,-, 
20250114,TX     ,202501     ,150403,22750,2,-,-, 
20250114,TX     ,202501     ,150406,22748,2,-,-, 
20250114,TX     ,202501     ,150410,22750,2,-,-, 
20250114,TX     ,202501     ,150410,22752,2,-,-, 
20250114,TX     ,202501     ,150413,22752,6,-,-, 
20250114,TX     ,202501     ,150417,22750,2,-,-, 
20250114,TX     ,202501     ,150419,22751,2,-,-, 
20250114,TX     ,202501     ,150419,22751,2,-,-, 
20250114,TX     ,202501     ,150423,22752,2,-,-, 
20250114,TX     ,202501     ,150431,22752,2,-,-, 
20250114,TX     ,202501     ,150439,22753,2,-,-, 
20250114,TX     ,202501     ,150439,22753,2,-,-, 
20250114,TX     ,202501     ,150439,22753,2,-,-, 
20250114,TX     ,202501     ,150439,22753,2,-,-, 
20250114,TX     ,202501     ,150439,22753,2,-,-, 
20250114,TX     ,202501     ,150440,22754,2,-,-, 
20250114,TX     ,202501     ,150440,22754,2,-,-, 
20250114,TX     ,202501     ,150440,22754,2,-,-, 
20250114,TX     ,202501     ,150445,22751,2,-,-, 
20250114,TX     ,202501     ,150449,22753,2,-,-, 
20250114,TX     ,202501     ,150449,22750,2,-,-, 
20250114,TX     ,202501     ,150500,22750,2,-,-, 
20250114,TX     ,202501     ,150500,22753,2,-,-, 
20250114,TX     ,202501     ,150500,22754,2,-,-, 
20250114,TX     ,202501     ,150500,22754,2,-,-, 
20250114,TX     ,202501     ,150500,22755,2,-,-, 
20250114,TX     ,202501     ,150500,22756,2,-,-, 
20250114,TX     ,202501     ,150501,22755,2,-,-, 
20250114,TX     ,202501     ,150501,22755,2,-,-, 
20250114,TX     ,202501     ,150501,22756,2,-,-, 
20250114,TX     ,202501     ,150501,22756,2,-,-, 
20250114,TX     ,202501     ,150501,22755,2,-,-, 
20250114,TX     ,202501     ,150501,22755,2,-,-, 
20250114,TX     ,202501     ,150502,22755,2,-,-, 
20250114,TX     ,202501     ,150502,22756,2,-,-, 
20250114,TX     ,202501     ,150502,22755,2,-,-, 
20250114,TX     ,202501     ,150502,22755,2,-,-, 
20250114,TX     ,202501     ,150502,22753,2,-,-, 
20250114,TX     ,202501     ,150502,22753,2,-,-, 
20250114,TX     ,202501     ,150502,22753,2,-,-, 
20250114,TX     ,202501     ,150502,22753,2,-,-, 
20250114,TX     ,202501     ,150503,22753,2,-,-, 
20250114,TX     ,202501     ,150503,22755,2,-,-, 
20250114,TX     ,202501     ,150503,22755,2,-,-, 
20250114,TX     ,202501     ,150503,22756,2,-,-, 
20250114,TX     ,202501     ,150503,22756,2,-,-, 
20250114,TX     ,202501     ,150503,22756,2,-,-, 
20250114,TX     ,202501     ,150503,22756,2,-,-, 
20250114,TX     ,202501     ,150504,22756,2,-,-, 
20250114,TX     ,202501     ,150504,22756,2,-,-, 
20250114,TX     ,202501     ,150505,22753,2,-,-, 
20250114,TX     ,202501     ,150505,22753,2,-,-, 
20250114,TX     ,202501     ,150505,22753,2,-,-, 
20250114,TX     ,202501     ,150512,22754,2,-,-, 
20250114,TX     ,202501     ,150513,22753,2,-,-, 
20250114,TX     ,202501     ,150513,22752,2,-,-, 
20250114,TX     ,202501     ,150513,22755,2,-,-, 
20250114,TX     ,202501     ,150513,22755,2,-,-, 
20250114,TX     ,202501     ,150517,22753,2,-,-, 
20250114,TX     ,202501     ,150517,22752,2,-,-, 
20250114,TX     ,202501     ,150517,22752,2,-,-, 
20250114,TX     ,202501     ,150518,22753,2,-,-, 
20250114,TX     ,202501     ,150518,22754,2,-,-, 
20250114,TX     ,202501     ,150518,22754,2,-,-, 
20250114,TX     ,202501     ,150519,22755,2,-,-, 
20250114,TX     ,202501     ,150530,22751,2,-,-, 
20250114,TX     ,202501     ,150530,22751,2,-,-, 
20250114,TX     ,202501     ,150530,22751,2,-,-, 
20250114,TX     ,202501     ,150532,22752,2,-,-, 
20250114,TX     ,202501     ,150532,22752,2,-,-, 
20250114,TX     ,202501     ,150535,22750,2,-,-, 
20250114,TX     ,202501     ,150536,22750,2,-,-, 
20250114,TX     ,202501     ,150536,22753,2,-,-, 
20250114,TX     ,202501     ,150545,22752,2,-,-, 
20250114,TX     ,202501     ,150548,22750,2,-,-, 
20250114,TX     ,202501     ,150549,22750,2,-,-, 
20250114,TX     ,202501     ,150549,22750,2,-,-, 
20250114,TX     ,202501     ,150550,22750,2,-,-, 
20250114,TX     ,202501     ,150551,22750,2,-,-, 
20250114,TX     ,202501     ,150551,22750,2,-,-, 
20250114,TX     ,202501     ,150551,22751,2,-,-, 
20250114,TX     ,202501     ,150551,22751,2,-,-, 
20250114,TX     ,202501     ,150556,22753,2,-,-, 
20250114,TX     ,202501     ,150601,22753,2,-,-, 
20250114,TX     ,202501     ,150616,22754,2,-,-, 
20250114,TX     ,202501     ,150621,22753,2,-,-, 
20250114,TX     ,202501     ,150621,22753,2,-,-, 
20250114,TX     ,202501     ,150626,22754,2,-,-, 
20250114,TX     ,202501     ,150629,22753,2,-,-, 
20250114,TX     ,202501     ,150629,22752,2,-,-, 
20250114,TX     ,202501     ,150629,22752,2,-,-, 
20250114,TX     ,202501     ,150641,22753,2,-,-, 
20250114,TX     ,202501     ,150642,22754,2,-,-, 
20250114,TX     ,202501     ,150642,22755,2,-,-, 
20250114,TX     ,202501     ,150643,22754,2,-,-, 
20250114,TX     ,202501     ,150644,22754,2,-,-, 
20250114,TX     ,202501     ,150646,22753,2,-,-, 
20250114,TX     ,202501     ,150647,22755,2,-,-, 
20250114,TX     ,202501     ,150649,22755,2,-,-, 
20250114,TX     ,202501     ,150649,22756,4,-,-, 
20250114,TX     ,202501     ,150649,22755,2,-,-, 
20250114,TX     ,202501     ,150650,22757,2,-,-, 
20250114,TX     ,202501     ,150650,22757,2,-,-, 
20250114,TX     ,202501     ,150650,22757,2,-,-, 
20250114,TX     ,202501     ,150650,22757,2,-,-, 
20250114,TX     ,202501     ,150650,22757,2,-,-, 
20250114,TX     ,202501     ,150651,22757,2,-,-, 
20250114,TX     ,202501     ,150651,22757,2,-,-, 
20250114,TX     ,202501     ,150651,22757,2,-,-, 
20250114,TX     ,202501     ,150654,22758,2,-,-, 
20250114,TX     ,202501     ,150656,22758,2,-,-, 
20250114,TX     ,202501     ,150656,22758,4,-,-, 
20250114,TX     ,202501     ,150657,22759,2,-,-, 
20250114,TX     ,202501     ,150657,22759,2,-,-, 
20250114,TX     ,202501     ,150657,22760,2,-,-, 
20250114,TX     ,202501     ,150658,22760,2,-,-, 
20250114,TX     ,202501     ,150659,22759,2,-,-, 
20250114,TX     ,202501     ,150659,22759,2,-,-, 
20250114,TX     ,202501     ,150702,22759,2,-,-, 
20250114,TX     ,202501     ,150703,22759,2,-,-, 
20250114,TX     ,202501     ,150704,22760,4,-,-, 
20250114,TX     ,202501     ,150704,22760,2,-,-, 
20250114,TX     ,202501     ,150704,22760,16,-,-, 
20250114,TX     ,202501     ,150704,22760,8,-,-, 
20250114,TX     ,202501     ,150704,22761,2,-,-, 
20250114,TX     ,202501     ,150704,22762,2,-,-, 
20250114,TX     ,202501     ,150705,22762,2,-,-, 
20250114,TX     ,202501     ,150710,22762,2,-,-, 
20250114,TX     ,202501     ,150710,22763,2,-,-, 
20250114,TX     ,202501     ,150710,22761,2,-,-, 
20250114,TX     ,202501     ,150713,22762,2,-,-, 
20250114,TX     ,202501     ,150714,22762,4,-,-, 
20250114,TX     ,202501     ,150714,22762,6,-,-, 
20250114,TX     ,202501     ,150716,22762,2,-,-, 
20250114,TX     ,202501     ,150716,22763,4,-,-, 
20250114,TX     ,202501     ,150718,22762,2,-,-, 
20250114,TX     ,202501     ,150721,22763,4,-,-, 
20250114,TX     ,202501     ,150721,22764,6,-,-, 
20250114,TX     ,202501     ,150724,22763,2,-,-, 
20250114,TX     ,202501     ,150727,22764,2,-,-, 
20250114,TX     ,202501     ,150727,22765,8,-,-, 
20250114,TX     ,202501     ,150727,22766,2,-,-, 
20250114,TX     ,202501     ,150727,22766,2,-,-, 
20250114,TX     ,202501     ,150727,22767,2,-,-, 
20250114,TX     ,202501     ,150727,22767,10,-,-, 
20250114,TX     ,202501     ,150728,22767,4,-,-, 
20250114,TX     ,202501     ,150728,22767,2,-,-, 
20250114,TX     ,202501     ,150728,22767,8,-,-, 
20250114,TX     ,202501     ,150728,22767,4,-,-, 
20250114,TX     ,202501     ,150728,22767,2,-,-, 
20250114,TX     ,202501     ,150728,22767,4,-,-, 
20250114,TX     ,202501     ,150728,22768,2,-,-, 
20250114,TX     ,202501     ,150728,22769,2,-,-, 
20250114,TX     ,202501     ,150728,22769,2,-,-, 
20250114,TX     ,202501     ,150728,22770,4,-,-, 
20250114,TX     ,202501     ,150728,22770,2,-,-, 
20250114,TX     ,202501     ,150728,22769,2,-,-, 
20250114,TX     ,202501     ,150728,22770,4,-,-, 
20250114,TX     ,202501     ,150728,22770,2,-,-, 
20250114,TX     ,202501     ,150728,22770,2,-,-, 
20250114,TX     ,202501     ,150728,22770,4,-,-, 
20250114,TX     ,202501     ,150728,22770,8,-,-, 
20250114,TX     ,202501     ,150728,22771,20,-,-, 
20250114,TX     ,202501     ,150728,22773,2,-,-, 
20250114,TX     ,202501     ,150728,22774,2,-,-, 
20250114,TX     ,202501     ,150728,22774,4,-,-, 
20250114,TX     ,202501     ,150728,22775,4,-,-, 
20250114,TX     ,202501     ,150728,22776,2,-,-, 
20250114,TX     ,202501     ,150728,22776,4,-,-, 
20250114,TX     ,202501     ,150728,22775,2,-,-, 
20250114,TX     ,202501     ,150728,22777,6,-,-, 
20250114,TX     ,202501     ,150728,22778,14,-,-, 
20250114,TX     ,202501     ,150728,22778,4,-,-, 
20250114,TX     ,202501     ,150728,22779,4,-,-, 
20250114,TX     ,202501     ,150728,22777,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22778,2,-,-, 
20250114,TX     ,202501     ,150728,22778,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22780,2,-,-, 
20250114,TX     ,202501     ,150728,22777,2,-,-, 
20250114,TX     ,202501     ,150728,22778,6,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22780,2,-,-, 
20250114,TX     ,202501     ,150728,22779,2,-,-, 
20250114,TX     ,202501     ,150728,22780,2,-,-, 
20250114,TX     ,202501     ,150729,22777,2,-,-, 
20250114,TX     ,202501     ,150729,22776,2,-,-, 
20250114,TX     ,202501     ,150729,22778,2,-,-, 
20250114,TX     ,202501     ,150729,22776,2,-,-, 
20250114,TX     ,202501     ,150729,22776,2,-,-, 
20250114,TX     ,202501     ,150729,22778,2,-,-, 
20250114,TX     ,202501     ,150730,22777,2,-,-, 
20250114,TX     ,202501     ,150730,22777,2,-,-, 
20250114,TX     ,202501     ,150730,22776,2,-,-, 
20250114,TX     ,202501     ,150730,22776,2,-,-, 
20250114,TX     ,202501     ,150730,22776,2,-,-, 
20250114,TX     ,202501     ,150730,22775,2,-,-, 
20250114,TX     ,202501     ,150733,22778,4,-,-, 
20250114,TX     ,202501     ,150733,22779,2,-,-, 
20250114,TX     ,202501     ,150733,22777,2,-,-, 
20250114,TX     ,202501     ,150733,22777,2,-,-, 
20250114,TX     ,202501     ,150733,22777,2,-,-, 
20250114,TX     ,202501     ,150734,22778,2,-,-, 
20250114,TX     ,202501     ,150734,22778,2,-,-, 
20250114,TX     ,202501     ,150735,22778,2,-,-, 
20250114,TX     ,202501     ,150736,22775,2,-,-, 
20250114,TX     ,202501     ,150736,22775,2,-,-, 
20250114,TX     ,202501     ,150737,22774,2,-,-, 
20250114,TX     ,202501     ,150738,22775,2,-,-, 
20250114,TX     ,202501     ,150738,22775,10,-,-, 
20250114,TX     ,202501     ,150738,22776,4,-,-, 
20250114,TX     ,202501     ,150738,22776,4,-,-, 
20250114,TX     ,202501     ,150740,22776,6,-,-, 
20250114,TX     ,202501     ,150741,22776,2,-,-, 
20250114,TX     ,202501     ,150743,22775,2,-,-, 
20250114,TX     ,202501     ,150743,22772,2,-,-, 
20250114,TX     ,202501     ,150746,22771,2,-,-, 
20250114,TX     ,202501     ,150746,22770,2,-,-, 
20250114,TX     ,202501     ,150746,22769,2,-,-, 
20250114,TX     ,202501     ,150748,22770,2,-,-, 
20250114,TX     ,202501     ,150751,22769,2,-,-, 
20250114,TX     ,202501     ,150752,22768,2,-,-, 
20250114,TX     ,202501     ,150752,22768,2,-,-, 
20250114,TX     ,202501     ,150752,22767,2,-,-, 
20250114,TX     ,202501     ,150752,22766,2,-,-, 
20250114,TX     ,202501     ,150753,22769,2,-,-, 
20250114,TX     ,202501     ,150755,22770,2,-,-, 
