Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20241129,TX     ,202412     ,150002,22288,2,-,-, 
20241129,TX     ,202412     ,150002,22280,2,-,-, 
20241129,TX     ,202412     ,150002,22279,2,-,-, 
20241129,TX     ,202412     ,150002,22279,4,-,-, 
20241129,TX     ,202412     ,150002,22279,2,-,-, 
20241129,TX     ,202412     ,150003,22282,4,-,-, 
20241129,TX     ,202412     ,150003,22280,2,-,-, 
20241129,TX     ,202412     ,150003,22280,2,-,-, 
20241129,TX     ,202412     ,150003,22280,2,-,-, 
20241129,TX     ,202412     ,150003,22279,2,-,-, 
20241129,TX     ,202412     ,150003,22280,4,-,-, 
20241129,TX     ,202412     ,150003,22279,48,-,-, 
20241129,TX     ,202412     ,150003,22278,2,-,-, 
20241129,TX     ,202412     ,150003,22278,2,-,-, 
20241129,TX     ,202412     ,150003,22275,2,-,-, 
20241129,TX     ,202412     ,150003,22275,2,-,-, 
20241129,TX     ,202412     ,150003,22277,2,-,-, 
20241129,TX     ,202412     ,150003,22278,2,-,-, 
20241129,TX     ,202412     ,150003,22279,2,-,-, 
20241129,TX     ,202412     ,150003,22276,2,-,-, 
20241129,TX     ,202412     ,150003,22277,2,-,-, 
20241129,TX     ,202412     ,150003,22275,2,-,-, 
20241129,TX     ,202412     ,150003,22281,2,-,-, 
20241129,TX     ,202412     ,150003,22279,2,-,-, 
20241129,TX     ,202412     ,150004,22282,2,-,-, 
20241129,TX     ,202412     ,150004,22283,2,-,-, 
20241129,TX     ,202412     ,150005,22284,2,-,-, 
20241129,TX     ,202412     ,150005,22285,4,-,-, 
20241129,TX     ,202412     ,150005,22286,2,-,-, 
20241129,TX     ,202412     ,150005,22286,2,-,-, 
20241129,TX     ,202412     ,150006,22287,2,-,-, 
20241129,TX     ,202412     ,150008,22285,2,-,-, 
20241129,TX     ,202412     ,150008,22287,2,-,-, 
20241129,TX     ,202412     ,150008,22288,2,-,-, 
20241129,TX     ,202412     ,150008,22288,2,-,-, 
20241129,TX     ,202412     ,150009,22286,2,-,-, 
20241129,TX     ,202412     ,150009,22285,2,-,-, 
20241129,TX     ,202412     ,150009,22287,2,-,-, 
20241129,TX     ,202412     ,150009,22285,2,-,-, 
20241129,TX     ,202412     ,150010,22284,2,-,-, 
20241129,TX     ,202412     ,150010,22282,2,-,-, 
20241129,TX     ,202412     ,150010,22285,2,-,-, 
20241129,TX     ,202412     ,150010,22287,2,-,-, 
20241129,TX     ,202412     ,150010,22287,2,-,-, 
20241129,TX     ,202412     ,150011,22287,6,-,-, 
20241129,TX     ,202412     ,150011,22286,10,-,-, 
20241129,TX     ,202412     ,150011,22284,2,-,-, 
20241129,TX     ,202412     ,150011,22284,2,-,-, 
20241129,TX     ,202412     ,150011,22285,2,-,-, 
20241129,TX     ,202412     ,150012,22285,2,-,-, 
20241129,TX     ,202412     ,150012,22286,4,-,-, 
20241129,TX     ,202412     ,150012,22283,2,-,-, 
20241129,TX     ,202412     ,150012,22282,2,-,-, 
20241129,TX     ,202412     ,150013,22285,2,-,-, 
20241129,TX     ,202412     ,150013,22281,2,-,-, 
20241129,TX     ,202412     ,150013,22280,2,-,-, 
20241129,TX     ,202412     ,150013,22280,2,-,-, 
20241129,TX     ,202412     ,150014,22282,2,-,-, 
20241129,TX     ,202412     ,150014,22285,2,-,-, 
20241129,TX     ,202412     ,150014,22285,2,-,-, 
20241129,TX     ,202412     ,150015,22286,2,-,-, 
20241129,TX     ,202412     ,150015,22282,2,-,-, 
20241129,TX     ,202412     ,150015,22282,2,-,-, 
20241129,TX     ,202412     ,150015,22281,2,-,-, 
20241129,TX     ,202412     ,150015,22286,2,-,-, 
20241129,TX     ,202412     ,150016,22284,2,-,-, 
20241129,TX     ,202412     ,150016,22282,2,-,-, 
20241129,TX     ,202412     ,150016,22281,2,-,-, 
20241129,TX     ,202412     ,150016,22282,2,-,-, 
20241129,TX     ,202412     ,150016,22281,2,-,-, 
20241129,TX     ,202412     ,150017,22282,2,-,-, 
20241129,TX     ,202412     ,150017,22281,2,-,-, 
20241129,TX     ,202412     ,150018,22282,2,-,-, 
20241129,TX     ,202412     ,150019,22280,2,-,-, 
20241129,TX     ,202412     ,150019,22280,2,-,-, 
20241129,TX     ,202412     ,150021,22281,2,-,-, 
20241129,TX     ,202412     ,150021,22281,2,-,-, 
20241129,TX     ,202412     ,150021,22281,2,-,-, 
20241129,TX     ,202412     ,150021,22280,8,-,-, 
20241129,TX     ,202412     ,150021,22280,2,-,-, 
20241129,TX     ,202412     ,150023,22280,2,-,-, 
20241129,TX     ,202412     ,150024,22281,2,-,-, 
20241129,TX     ,202412     ,150024,22282,2,-,-, 
20241129,TX     ,202412     ,150024,22282,4,-,-, 
20241129,TX     ,202412     ,150025,22281,2,-,-, 
20241129,TX     ,202412     ,150025,22281,2,-,-, 
20241129,TX     ,202412     ,150026,22281,2,-,-, 
20241129,TX     ,202412     ,150026,22284,2,-,-, 
20241129,TX     ,202412     ,150027,22281,2,-,-, 
20241129,TX     ,202412     ,150027,22280,4,-,-, 
20241129,TX     ,202412     ,150027,22280,2,-,-, 
20241129,TX     ,202412     ,150027,22280,2,-,-, 
20241129,TX     ,202412     ,150027,22278,2,-,-, 
20241129,TX     ,202412     ,150028,22279,2,-,-, 
20241129,TX     ,202412     ,150030,22281,6,-,-, 
20241129,TX     ,202412     ,150031,22281,2,-,-, 
20241129,TX     ,202412     ,150031,22282,14,-,-, 
20241129,TX     ,202412     ,150031,22282,10,-,-, 
20241129,TX     ,202412     ,150031,22282,2,-,-, 
20241129,TX     ,202412     ,150031,22283,2,-,-, 
20241129,TX     ,202412     ,150035,22280,4,-,-, 
20241129,TX     ,202412     ,150035,22280,10,-,-, 
20241129,TX     ,202412     ,150035,22280,2,-,-, 
20241129,TX     ,202412     ,150035,22280,2,-,-, 
20241129,TX     ,202412     ,150035,22280,2,-,-, 
20241129,TX     ,202412     ,150035,22278,2,-,-, 
20241129,TX     ,202412     ,150037,22277,2,-,-, 
20241129,TX     ,202412     ,150037,22279,2,-,-, 
20241129,TX     ,202412     ,150038,22276,2,-,-, 
20241129,TX     ,202412     ,150038,22276,2,-,-, 
20241129,TX     ,202412     ,150038,22277,2,-,-, 
20241129,TX     ,202412     ,150038,22276,2,-,-, 
20241129,TX     ,202412     ,150038,22276,2,-,-, 
20241129,TX     ,202412     ,150039,22275,2,-,-, 
20241129,TX     ,202412     ,150039,22275,2,-,-, 
20241129,TX     ,202412     ,150039,22275,2,-,-, 
20241129,TX     ,202412     ,150039,22277,4,-,-, 
20241129,TX     ,202412     ,150039,22275,2,-,-, 
20241129,TX     ,202412     ,150040,22275,2,-,-, 
20241129,TX     ,202412     ,150040,22275,4,-,-, 
20241129,TX     ,202412     ,150040,22276,2,-,-, 
20241129,TX     ,202412     ,150040,22276,2,-,-, 
20241129,TX     ,202412     ,150043,22275,2,-,-, 
20241129,TX     ,202412     ,150044,22275,2,-,-, 
20241129,TX     ,202412     ,150046,22277,24,-,-, 
20241129,TX     ,202412     ,150046,22278,8,-,-, 
20241129,TX     ,202412     ,150046,22278,6,-,-, 
20241129,TX     ,202412     ,150046,22278,4,-,-, 
20241129,TX     ,202412     ,150046,22278,6,-,-, 
20241129,TX     ,202412     ,150046,22279,10,-,-, 
20241129,TX     ,202412     ,150046,22279,2,-,-, 
20241129,TX     ,202412     ,150046,22277,2,-,-, 
20241129,TX     ,202412     ,150048,22277,2,-,-, 
20241129,TX     ,202412     ,150048,22277,2,-,-, 
20241129,TX     ,202412     ,150048,22276,2,-,-, 
20241129,TX     ,202412     ,150048,22276,2,-,-, 
20241129,TX     ,202412     ,150048,22276,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22276,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22275,2,-,-, 
20241129,TX     ,202412     ,150048,22274,2,-,-, 
20241129,TX     ,202412     ,150049,22276,2,-,-, 
20241129,TX     ,202412     ,150050,22276,2,-,-, 
20241129,TX     ,202412     ,150051,22277,2,-,-, 
20241129,TX     ,202412     ,150054,22277,2,-,-, 
20241129,TX     ,202412     ,150054,22277,2,-,-, 
20241129,TX     ,202412     ,150054,22275,6,-,-, 
20241129,TX     ,202412     ,150054,22274,2,-,-, 
20241129,TX     ,202412     ,150054,22274,4,-,-, 
20241129,TX     ,202412     ,150054,22274,2,-,-, 
20241129,TX     ,202412     ,150055,22274,2,-,-, 
20241129,TX     ,202412     ,150056,22273,4,-,-, 
20241129,TX     ,202412     ,150057,22274,4,-,-, 
20241129,TX     ,202412     ,150058,22273,2,-,-, 
20241129,TX     ,202412     ,150100,22275,4,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22275,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22270,2,-,-, 
20241129,TX     ,202412     ,150100,22272,2,-,-, 
20241129,TX     ,202412     ,150100,22274,2,-,-, 
20241129,TX     ,202412     ,150100,22273,2,-,-, 
20241129,TX     ,202412     ,150100,22273,2,-,-, 
20241129,TX     ,202412     ,150100,22273,2,-,-, 
20241129,TX     ,202412     ,150100,22271,2,-,-, 
20241129,TX     ,202412     ,150100,22273,2,-,-, 
20241129,TX     ,202412     ,150100,22274,8,-,-, 
20241129,TX     ,202412     ,150100,22275,2,-,-, 
20241129,TX     ,202412     ,150100,22275,2,-,-, 
20241129,TX     ,202412     ,150101,22272,2,-,-, 
20241129,TX     ,202412     ,150101,22272,2,-,-, 
20241129,TX     ,202412     ,150101,22272,2,-,-, 
20241129,TX     ,202412     ,150101,22271,2,-,-, 
20241129,TX     ,202412     ,150101,22271,2,-,-, 
20241129,TX     ,202412     ,150101,22271,2,-,-, 
20241129,TX     ,202412     ,150101,22271,2,-,-, 
20241129,TX     ,202412     ,150101,22271,2,-,-, 
20241129,TX     ,202412     ,150101,22270,4,-,-, 
20241129,TX     ,202412     ,150101,22273,2,-,-, 
20241129,TX     ,202412     ,150101,22270,2,-,-, 
20241129,TX     ,202412     ,150102,22272,2,-,-, 
20241129,TX     ,202412     ,150102,22270,2,-,-, 
20241129,TX     ,202412     ,150102,22272,4,-,-, 
20241129,TX     ,202412     ,150102,22272,4,-,-, 
20241129,TX     ,202412     ,150103,22272,2,-,-, 
20241129,TX     ,202412     ,150103,22272,2,-,-, 
20241129,TX     ,202412     ,150103,22270,2,-,-, 
20241129,TX     ,202412     ,150103,22270,2,-,-, 
20241129,TX     ,202412     ,150104,22273,2,-,-, 
20241129,TX     ,202412     ,150105,22271,6,-,-, 
20241129,TX     ,202412     ,150105,22272,4,-,-, 
20241129,TX     ,202412     ,150105,22271,2,-,-, 
20241129,TX     ,202412     ,150105,22271,2,-,-, 
20241129,TX     ,202412     ,150105,22271,2,-,-, 
20241129,TX     ,202412     ,150105,22271,14,-,-, 
20241129,TX     ,202412     ,150106,22272,2,-,-, 
20241129,TX     ,202412     ,150107,22270,2,-,-, 
20241129,TX     ,202412     ,150107,22270,2,-,-, 
20241129,TX     ,202412     ,150107,22270,2,-,-, 
20241129,TX     ,202412     ,150107,22270,2,-,-, 
20241129,TX     ,202412     ,150107,22273,2,-,-, 
20241129,TX     ,202412     ,150108,22271,2,-,-, 
20241129,TX     ,202412     ,150109,22271,2,-,-, 
20241129,TX     ,202412     ,150110,22273,6,-,-, 
20241129,TX     ,202412     ,150110,22273,8,-,-, 
20241129,TX     ,202412     ,150110,22274,2,-,-, 
20241129,TX     ,202412     ,150110,22274,2,-,-, 
20241129,TX     ,202412     ,150110,22274,2,-,-, 
20241129,TX     ,202412     ,150110,22274,16,-,-, 
20241129,TX     ,202412     ,150111,22274,2,-,-, 
20241129,TX     ,202412     ,150112,22276,2,-,-, 
20241129,TX     ,202412     ,150113,22275,6,-,-, 
20241129,TX     ,202412     ,150114,22276,2,-,-, 
20241129,TX     ,202412     ,150114,22276,2,-,-, 
20241129,TX     ,202412     ,150115,22276,2,-,-, 
20241129,TX     ,202412     ,150116,22275,2,-,-, 
20241129,TX     ,202412     ,150117,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22276,6,-,-, 
20241129,TX     ,202412     ,150120,22276,8,-,-, 
20241129,TX     ,202412     ,150120,22277,2,-,-, 
20241129,TX     ,202412     ,150120,22278,2,-,-, 
20241129,TX     ,202412     ,150120,22279,12,-,-, 
20241129,TX     ,202412     ,150120,22279,12,-,-, 
20241129,TX     ,202412     ,150120,22279,10,-,-, 
20241129,TX     ,202412     ,150120,22279,6,-,-, 
20241129,TX     ,202412     ,150120,22279,2,-,-, 
20241129,TX     ,202412     ,150120,22279,10,-,-, 
20241129,TX     ,202412     ,150120,22280,2,-,-, 
20241129,TX     ,202412     ,150120,22281,2,-,-, 
20241129,TX     ,202412     ,150120,22278,2,-,-, 
20241129,TX     ,202412     ,150120,22278,2,-,-, 
20241129,TX     ,202412     ,150120,22277,2,-,-, 
20241129,TX     ,202412     ,150120,22277,2,-,-, 
20241129,TX     ,202412     ,150120,22276,2,-,-, 
20241129,TX     ,202412     ,150120,22276,2,-,-, 
20241129,TX     ,202412     ,150120,22276,2,-,-, 
20241129,TX     ,202412     ,150120,22276,2,-,-, 
20241129,TX     ,202412     ,150120,22276,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,4,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22274,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150120,22275,2,-,-, 
20241129,TX     ,202412     ,150121,22278,4,-,-, 
20241129,TX     ,202412     ,150121,22277,2,-,-, 
20241129,TX     ,202412     ,150122,22276,2,-,-, 
20241129,TX     ,202412     ,150122,22278,4,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150123,22275,2,-,-, 
20241129,TX     ,202412     ,150124,22277,2,-,-, 
20241129,TX     ,202412     ,150124,22274,2,-,-, 
20241129,TX     ,202412     ,150124,22274,2,-,-, 
20241129,TX     ,202412     ,150124,22274,2,-,-, 
20241129,TX     ,202412     ,150124,22274,4,-,-, 
20241129,TX     ,202412     ,150124,22274,2,-,-, 
20241129,TX     ,202412     ,150124,22273,4,-,-, 
20241129,TX     ,202412     ,150127,22272,2,-,-, 
20241129,TX     ,202412     ,150127,22272,2,-,-, 
20241129,TX     ,202412     ,150127,22273,2,-,-, 
20241129,TX     ,202412     ,150127,22273,2,-,-, 
20241129,TX     ,202412     ,150131,22274,2,-,-, 
20241129,TX     ,202412     ,150131,22272,2,-,-, 
20241129,TX     ,202412     ,150131,22272,2,-,-, 
20241129,TX     ,202412     ,150131,22271,2,-,-, 
20241129,TX     ,202412     ,150131,22271,2,-,-, 
20241129,TX     ,202412     ,150134,22271,2,-,-, 
20241129,TX     ,202412     ,150134,22271,2,-,-, 
20241129,TX     ,202412     ,150134,22270,2,-,-, 
20241129,TX     ,202412     ,150134,22270,2,-,-, 
20241129,TX     ,202412     ,150136,22272,2,-,-, 
20241129,TX     ,202412     ,150136,22271,2,-,-, 
20241129,TX     ,202412     ,150136,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22272,2,-,-, 
20241129,TX     ,202412     ,150137,22272,2,-,-, 
20241129,TX     ,202412     ,150137,22272,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150137,22271,2,-,-, 
20241129,TX     ,202412     ,150140,22272,2,-,-, 
20241129,TX     ,202412     ,150140,22272,2,-,-, 
20241129,TX     ,202412     ,150140,22272,2,-,-, 
20241129,TX     ,202412     ,150140,22272,14,-,-, 
20241129,TX     ,202412     ,150141,22271,2,-,-, 
20241129,TX     ,202412     ,150141,22271,2,-,-, 
20241129,TX     ,202412     ,150141,22271,2,-,-, 
20241129,TX     ,202412     ,150142,22275,2,-,-, 
20241129,TX     ,202412     ,150142,22275,6,-,-, 
20241129,TX     ,202412     ,150142,22275,2,-,-, 
20241129,TX     ,202412     ,150142,22275,2,-,-, 
20241129,TX     ,202412     ,150142,22274,2,-,-, 
20241129,TX     ,202412     ,150142,22274,2,-,-, 
20241129,TX     ,202412     ,150142,22274,2,-,-, 
20241129,TX     ,202412     ,150142,22274,2,-,-, 
20241129,TX     ,202412     ,150144,22273,2,-,-, 
20241129,TX     ,202412     ,150145,22273,2,-,-, 
20241129,TX     ,202412     ,150147,22273,2,-,-, 
20241129,TX     ,202412     ,150150,22274,6,-,-, 
20241129,TX     ,202412     ,150150,22275,2,-,-, 
20241129,TX     ,202412     ,150150,22275,4,-,-, 
20241129,TX     ,202412     ,150150,22275,2,-,-, 
20241129,TX     ,202412     ,150150,22275,4,-,-, 
20241129,TX     ,202412     ,150151,22273,2,-,-, 
20241129,TX     ,202412     ,150152,22275,10,-,-, 
20241129,TX     ,202412     ,150152,22277,4,-,-, 
20241129,TX     ,202412     ,150154,22274,2,-,-, 
20241129,TX     ,202412     ,150159,22275,2,-,-, 
20241129,TX     ,202412     ,150159,22273,2,-,-, 
20241129,TX     ,202412     ,150159,22275,2,-,-, 
20241129,TX     ,202412     ,150159,22275,2,-,-, 
20241129,TX     ,202412     ,150200,22274,2,-,-, 
20241129,TX     ,202412     ,150200,22274,14,-,-, 
20241129,TX     ,202412     ,150200,22274,2,-,-, 
20241129,TX     ,202412     ,150201,22274,2,-,-, 
20241129,TX     ,202412     ,150201,22274,2,-,-, 
20241129,TX     ,202412     ,150201,22274,28,-,-, 
20241129,TX     ,202412     ,150201,22274,4,-,-, 
20241129,TX     ,202412     ,150201,22273,2,-,-, 
20241129,TX     ,202412     ,150201,22273,4,-,-, 
20241129,TX     ,202412     ,150201,22273,2,-,-, 
20241129,TX     ,202412     ,150201,22270,4,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,20,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,6,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150201,22270,4,-,-, 
20241129,TX     ,202412     ,150201,22270,2,-,-, 
20241129,TX     ,202412     ,150203,22269,2,-,-, 
20241129,TX     ,202412     ,150204,22271,4,-,-, 
20241129,TX     ,202412     ,150204,22272,6,-,-, 
20241129,TX     ,202412     ,150205,22270,2,-,-, 
20241129,TX     ,202412     ,150205,22272,4,-,-, 
20241129,TX     ,202412     ,150205,22273,10,-,-, 
20241129,TX     ,202412     ,150205,22274,12,-,-, 
20241129,TX     ,202412     ,150205,22275,22,-,-, 
20241129,TX     ,202412     ,150205,22276,12,-,-, 
20241129,TX     ,202412     ,150205,22277,12,-,-, 
20241129,TX     ,202412     ,150205,22277,6,-,-, 
20241129,TX     ,202412     ,150205,22277,6,-,-, 
20241129,TX     ,202412     ,150208,22276,2,-,-, 
20241129,TX     ,202412     ,150208,22277,2,-,-, 
20241129,TX     ,202412     ,150208,22277,2,-,-, 
20241129,TX     ,202412     ,150209,22275,2,-,-, 
20241129,TX     ,202412     ,150209,22273,2,-,-, 
20241129,TX     ,202412     ,150211,22275,2,-,-, 
20241129,TX     ,202412     ,150211,22273,2,-,-, 
20241129,TX     ,202412     ,150211,22275,2,-,-, 
20241129,TX     ,202412     ,150222,22273,2,-,-, 
20241129,TX     ,202412     ,150222,22273,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22269,4,-,-, 
20241129,TX     ,202412     ,150227,22269,2,-,-, 
20241129,TX     ,202412     ,150227,22269,4,-,-, 
20241129,TX     ,202412     ,150227,22269,2,-,-, 
20241129,TX     ,202412     ,150227,22269,4,-,-, 
20241129,TX     ,202412     ,150227,22269,2,-,-, 
20241129,TX     ,202412     ,150227,22269,2,-,-, 
20241129,TX     ,202412     ,150227,22269,2,-,-, 
20241129,TX     ,202412     ,150227,22270,2,-,-, 
20241129,TX     ,202412     ,150227,22268,2,-,-, 
20241129,TX     ,202412     ,150227,22268,2,-,-, 
20241129,TX     ,202412     ,150227,22268,4,-,-, 
20241129,TX     ,202412     ,150227,22267,2,-,-, 
20241129,TX     ,202412     ,150227,22267,2,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150227,22265,2,-,-, 
20241129,TX     ,202412     ,150227,22267,2,-,-, 
20241129,TX     ,202412     ,150227,22267,8,-,-, 
20241129,TX     ,202412     ,150227,22266,2,-,-, 
20241129,TX     ,202412     ,150228,22265,2,-,-, 
20241129,TX     ,202412     ,150228,22264,2,-,-, 
20241129,TX     ,202412     ,150228,22264,2,-,-, 
